Municipio,Departamento,Latitud,Longitud
Luruaco,Atlántico,10.5167,-74.8
Campo de la Cruz,Atlántico,10.55,-74.7333
Baranoa,Atlántico,10.7333,-74.7667
Tubará,Atlántico,10.8333,-74.6833
Usiacurí,Atlántico,10.7833,-74.6667
Candelaria,Atlántico,10.6333,-74.6167
Repelón,Atlántico,10.3833,-74.6667
Santa Lucía,Atlántico,10.5667,-74.7167
Santo Tomás,Atlántico,10.6333,-74.6833
Polonuevo,Atlántico,10.6667,-74.7167
Juan de Acosta,Atlántico,10.6833,-74.7333
Santa Rosa del Sur,Atlántico,10.4333,-74.7333
Manatí,Atlántico,10.5,-74.7833
Cartagena de Indias,Bolívar,10.391,-75.4778
Magangué,Bolívar,9.6333,-74.8167
El Carmen de Bolívar,Bolívar,9.8833,-74.75
Santa Cruz de Mompox,Bolívar,9.35,-74.7333
San Fernando,Bolívar,9.2833,-74.8167
Hatillo de Loba,Bolívar,9.3167,-74.7667
Regidor,Bolívar,9.4833,-74.7833
San Martín,Bolívar,9.2333,-74.7167
Clemencia,Bolívar,10.0833,-75.1667
Santa Rosa,Bolívar,9.45,-74.8
Arenal,Bolívar,9.4667,-74.85
Turbaco,Bolívar,10.35,-75.3833
Turbana,Bolívar,9.7667,-75.2667
Villanueva,Bolívar,9.7,-74.9333
El Guamo,Bolívar,9.55,-75.0333
San Jacinto,Bolívar,9.0833,-74.8333
Zambrano,Bolívar,9.3333,-74.6833
San Pablo,Bolívar,9.2167,-74.7833
Santa Catalina,Bolívar,9.3667,-74.7
Simití,Bolívar,8.7667,-74.7833
Pinillos,Bolívar,9.0333,-74.6667
Morales,Bolívar,9.5167,-75.1
El Peñón,Bolívar,10.1167,-75.1833
San Estanislao,Bolívar,10.15,-75.15
Cicuco,Bolívar,9.8667,-74.4833
María La Baja,Bolívar,9.4333,-74.6
Montecristo,Bolívar,9.1333,-74.55
San Juan Nepomuceno,Bolívar,9.1167,-74.6167
Norosí,Bolívar,9.0667,-74.5333
Altos del Rosario,Bolívar,9.2667,-74.4833
Sabanalarga,Bolívar,9.5833,-74.4167
Zona Bananera,Magdalena,10.2667,-74.4667
Fundación,Magdalena,10.0167,-74.5833
Plato,Magdalena,9.85,-74.8167
Ciénaga,Magdalena,10.9833,-74.25
El Banco,Magdalena,9.8333,-74.1667
Pedraza,Magdalena,9.6333,-74.1833
Remolino,Magdalena,9.9667,-74.3333
Sitionuevo,Magdalena,10.45,-74.3333
Zambrano,Magdalena,10.5167,-74.3167
Pueblo Viejo,Magdalena,10.7167,-74.2833
Aracataca,Magdalena,10.7333,-74.2833
Algarrobo,Magdalena,10.5833,-74.3167
Santa Ana,Magdalena,9.55,-74.2333
San Sebastián de Buenavista,Magdalena,9.7667,-74.2833
Concordia,Magdalena,9.4167,-74.2167
Sabanas de San Ángel,Magdalena,9.3667,-74.3
Guamal,Magdalena,9.2167,-74.25
Nueva Granada,Magdalena,10.4167,-74.3167
San Zenón,Magdalena,10.3333,-74.3333
Tenerife,Magdalena,9.0833,-74.3167
Pivijay,Magdalena,9.9167,-74.3333
El Piñón,Magdalena,10.1667,-74.3333
Salamina,Magdalena,9.7333,-74.3333
Cereté,Córdoba,8.9333,-75.7833
Montería,Córdoba,8.75,-75.8833
Lorica,Córdoba,8.9167,-75.6167
Planeta Rica,Córdoba,8.1833,-75.6833
Tierralta,Córdoba,7.75,-76.1333
San José de Uré,Córdoba,8.1667,-75.4167
Tuchín,Córdoba,8.3167,-75.7167
San Carlos,Córdoba,8.3333,-75.4833
San Pelayo,Córdoba,8.5167,-75.8
Ayapel,Córdoba,8.2667,-75.5167
Canaletas,Córdoba,8.4167,-75.8167
Montelíbano,Córdoba,8.3167,-75.4667
Puerto Escondido,Córdoba,8.3333,-76.0667
Los Córdobas,Córdoba,8.1833,-75.9167
La Apartada,Córdoba,8.2167,-75.7667
Pueblo Nuevo,Córdoba,8.3833,-75.8833
Castro Urdiales,Córdoba,8.3667,-75.6333
Chimá,Córdoba,8.6167,-75.8333
Cereté,Córdoba,8.9333,-75.7833
San Andrés,Sucre,8.55,-74.2333
Tolú,Sucre,9.2333,-75.4833
Colosó,Sucre,8.8167,-75.2667
Sincé,Sucre,8.7667,-75.3833
Majagual,Sucre,8.3833,-75.2833
Ovejas,Sucre,9.1167,-75.45
Morroa,Sucre,8.9833,-75.4167
Sampués,Sucre,8.9167,-75.3333
San Onofre,Sucre,9.0333,-75.5333
San Luis de Sincé,Sucre,8.7167,-75.4
San Benito Abad,Sucre,8.6167,-75.1833
Chalán,Sucre,8.8833,-75.1667
Guaranda,Sucre,8.6833,-75.1333
Caimito,Sucre,8.6167,-75.0667
Sabanalarga,Sucre,8.9667,-75.1167
Santiago de Tolú,Sucre,9.2333,-75.4833
Sincelejo,Sucre,9.3,-75.4167
Buenavista,Sucre,9.1833,-75.4333
Corozal,Sucre,9.2667,-75.3167
Málaga,Sucre,8.5833,-75.1167
San Juan de Betulia,Sucre,9.05,-75.3667
San Marcos,Sucre,9.1667,-75.3333
San José de las Palmas,Sucre,8.6667,-75.0833
San Francisco,Sucre,8.75,-75.15
Palmito,Sucre,9.0833,-75.3667
San Pedro,Sucre,8.9667,-75.3
San Luis,Sucre,8.5667,-75.2167
San Nicolás,Sucre,8.5167,-75.25
San Andrés,Archipiélago de San Andrés,12.5833,-81.7
Providencia,Archipiélago de San Andrés,13.3667,-81.3833
